City,Date,Crop,Price
Mamunkanjan,2021-07-03,Apricot Yellow,12500
Mamunkanjan,2021-07-05,Apricot Yellow,12500
Mamunkanjan,2021-07-06,Apricot Yellow,12500
Mamunkanjan,2019-06-01,Apricot Yellow,9500
Mamunkanjan,2019-06-03,Apricot Yellow,9500
Mamunkanjan,2019-06-08,Apricot Yellow,11000
Mamunkanjan,2019-06-10,Apricot Yellow,8500
Mamunkanjan,2019-06-11,Apricot Yellow,8500
Mamunkanjan,2019-06-12,Apricot Yellow,7250
Mamunkanjan,2019-06-13,Apricot Yellow,7250
Mamunkanjan,2019-06-14,Apricot Yellow,6250
Mamunkanjan,2019-06-17,Apricot Yellow,5250
Mamunkanjan,2019-06-18,Apricot Yellow,5250
Mamunkanjan,2019-06-19,Apricot Yellow,5250
Mamunkanjan,2019-06-20,Apricot Yellow,6250
Mamunkanjan,2019-06-21,Apricot Yellow,5250
Mamunkanjan,2019-06-22,Apricot Yellow,6250
Mamunkanjan,2019-06-24,Apricot Yellow,6250
Mamunkanjan,2019-06-25,Apricot Yellow,6250
Mamunkanjan,2019-06-26,Apricot Yellow,5750
Mamunkanjan,2019-06-27,Apricot Yellow,6250
Mamunkanjan,2019-06-28,Apricot Yellow,6250
Mamunkanjan,2019-06-29,Apricot Yellow,6250
Mamunkanjan,2020-06-01,Apricot Yellow,8500
Mamunkanjan,2020-06-02,Apricot Yellow,9500
Mamunkanjan,2020-06-03,Apricot Yellow,8500
Mamunkanjan,2020-06-04,Apricot Yellow,8500
Mamunkanjan,2020-06-05,Apricot Yellow,9500
Mamunkanjan,2020-06-06,Apricot Yellow,9500
Mamunkanjan,2020-06-08,Apricot Yellow,8500
Mamunkanjan,2020-06-09,Apricot Yellow,8500
Mamunkanjan,2020-06-11,Apricot Yellow,8500
Mamunkanjan,2020-06-12,Apricot Yellow,11000
Mamunkanjan,2020-06-15,Apricot Yellow,9500
Mamunkanjan,2020-06-16,Apricot Yellow,8500
Mamunkanjan,2020-06-18,Apricot Yellow,9250
Mamunkanjan,2020-06-19,Apricot Yellow,8500
Mamunkanjan,2020-06-22,Apricot Yellow,9000
Mamunkanjan,2020-06-25,Apricot Yellow,9250
Mamunkanjan,2020-06-26,Apricot Yellow,8500
Mamunkanjan,2020-06-29,Apricot Yellow,8500
Mamunkanjan,2020-06-30,Apricot Yellow,12500
Mamunkanjan,2021-06-01,Apricot Yellow,11000
Mamunkanjan,2021-06-02,Apricot Yellow,11000
Mamunkanjan,2021-06-03,Apricot Yellow,11000
Mamunkanjan,2021-06-04,Apricot Yellow,11000
Mamunkanjan,2021-06-07,Apricot Yellow,11000
Mamunkanjan,2021-06-08,Apricot Yellow,11000
Mamunkanjan,2021-06-09,Apricot Yellow,10500
Mamunkanjan,2021-06-10,Apricot Yellow,10500
Mamunkanjan,2021-06-11,Apricot Yellow,10500
Mamunkanjan,2021-06-12,Apricot Yellow,10500
Mamunkanjan,2021-06-14,Apricot Yellow,10500
Mamunkanjan,2021-06-16,Apricot Yellow,10500
Mamunkanjan,2021-06-17,Apricot Yellow,10500
Mamunkanjan,2021-06-18,Apricot Yellow,10500
Mamunkanjan,2021-06-19,Apricot Yellow,10500
Mamunkanjan,2021-06-21,Apricot Yellow,11000
Mamunkanjan,2021-06-22,Apricot Yellow,11000
Mamunkanjan,2021-06-23,Apricot Yellow,10500
Mamunkanjan,2021-06-24,Apricot Yellow,10500
Mamunkanjan,2021-06-25,Apricot Yellow,10500
Mamunkanjan,2021-06-26,Apricot Yellow,11000
Mamunkanjan,2021-06-29,Apricot Yellow,12500
Mamunkanjan,2021-06-30,Apricot Yellow,12500
Mamunkanjan,2022-06-01,Apricot Yellow,11500
Mamunkanjan,2022-06-02,Apricot Yellow,12500
Mamunkanjan,2022-06-03,Apricot Yellow,12500
Mamunkanjan,2022-06-04,Apricot Yellow,12500
Mamunkanjan,2022-06-06,Apricot Yellow,12500
Mamunkanjan,2022-06-07,Apricot Yellow,12500
Mamunkanjan,2022-06-08,Apricot Yellow,12500
Mamunkanjan,2022-06-09,Apricot Yellow,12500
Mamunkanjan,2022-06-10,Apricot Yellow,13250
Mamunkanjan,2022-06-11,Apricot Yellow,12500
Mamunkanjan,2018-05-10,Apricot Yellow,9500
Mamunkanjan,2019-05-13,Apricot Yellow,18500
Mamunkanjan,2019-05-17,Apricot Yellow,10500
Mamunkanjan,2019-05-18,Apricot Yellow,13500
Mamunkanjan,2019-05-21,Apricot Yellow,13500
Mamunkanjan,2019-05-22,Apricot Yellow,12500
Mamunkanjan,2019-05-24,Apricot Yellow,14250
Mamunkanjan,2019-05-25,Apricot Yellow,11500
Mamunkanjan,2019-05-26,Apricot Yellow,13500
Mamunkanjan,2019-05-27,Apricot Yellow,13500
Mamunkanjan,2019-05-28,Apricot Yellow,12500
Mamunkanjan,2019-05-30,Apricot Yellow,9500
Mamunkanjan,2019-05-31,Apricot Yellow,9500
Mamunkanjan,2021-05-17,Apricot Yellow,12000
Mamunkanjan,2021-05-18,Apricot Yellow,10500
Mamunkanjan,2021-05-19,Apricot Yellow,10500
Mamunkanjan,2021-05-20,Apricot Yellow,10500
Mamunkanjan,2021-05-21,Apricot Yellow,11000
Mamunkanjan,2021-05-22,Apricot Yellow,14500
Mamunkanjan,2021-05-24,Apricot Yellow,11500
Mamunkanjan,2021-05-25,Apricot Yellow,11000
Mamunkanjan,2021-05-26,Apricot Yellow,11000
Mamunkanjan,2021-05-27,Apricot Yellow,11000
Mamunkanjan,2021-05-28,Apricot Yellow,11000
Mamunkanjan,2021-05-29,Apricot Yellow,11000
Mamunkanjan,2021-05-31,Apricot Yellow,11000
Mamunkanjan,2022-05-07,Apricot Yellow,16500
Mamunkanjan,2022-05-09,Apricot Yellow,13500
Mamunkanjan,2022-05-10,Apricot Yellow,13500
Mamunkanjan,2022-05-11,Apricot Yellow,11500
Mamunkanjan,2022-05-12,Apricot Yellow,11500
Mamunkanjan,2022-05-13,Apricot Yellow,10500
Mamunkanjan,2022-05-14,Apricot Yellow,10500
Mamunkanjan,2022-05-16,Apricot Yellow,10500
Mamunkanjan,2022-05-17,Apricot Yellow,11500
Mamunkanjan,2022-05-18,Apricot Yellow,10500
Mamunkanjan,2022-05-19,Apricot Yellow,10500
Mamunkanjan,2022-05-20,Apricot Yellow,10500
Mamunkanjan,2022-05-21,Apricot Yellow,10500
Mamunkanjan,2022-05-23,Apricot Yellow,10500
Mamunkanjan,2022-05-24,Apricot Yellow,11500
Mamunkanjan,2022-05-25,Apricot Yellow,10500
Mamunkanjan,2022-05-26,Apricot Yellow,10500
Mamunkanjan,2022-05-27,Apricot Yellow,13250
Mamunkanjan,2022-05-28,Apricot Yellow,12500
Mamunkanjan,2022-05-30,Apricot Yellow,11500
Mamunkanjan,2022-05-31,Apricot Yellow,11500
Muridke,2016-04-30,Apricot Yellow,12750
Muridke,2017-08-08,Apricot Yellow,6400
Muridke,2017-01-10,Apricot Yellow,5400
Muridke,2017-07-21,Apricot Yellow,7400
Muridke,2018-07-06,Apricot Yellow,7900
Muridke,2019-07-01,Apricot Yellow,8850
Muridke,2019-07-02,Apricot Yellow,8850
Muridke,2019-07-04,Apricot Yellow,9300
Muridke,2013-06-13,Apricot Yellow,5500
Muridke,2016-06-03,Apricot Yellow,9200
Muridke,2016-06-04,Apricot Yellow,8850
Muridke,2019-06-15,Apricot Yellow,11800
Muridke,2019-06-17,Apricot Yellow,11800
Muridke,2019-06-18,Apricot Yellow,11300
Muridke,2019-06-19,Apricot Yellow,10800
Muridke,2019-06-20,Apricot Yellow,10800
Muridke,2019-06-22,Apricot Yellow,10800
Muridke,2019-06-24,Apricot Yellow,10800
Muridke,2019-06-25,Apricot Yellow,10800
Muridke,2019-06-26,Apricot Yellow,10800
Muridke,2019-06-27,Apricot Yellow,10400
Muridke,2019-06-28,Apricot Yellow,9800
Muridke,2019-06-29,Apricot Yellow,9800
Muridke,2021-06-01,Apricot Yellow,11750
Muridke,2021-06-02,Apricot Yellow,12250
Muridke,2021-06-03,Apricot Yellow,12250
Muridke,2021-06-07,Apricot Yellow,12750
Muridke,2021-06-08,Apricot Yellow,12750
Muridke,2021-06-09,Apricot Yellow,12250
Muridke,2021-06-10,Apricot Yellow,11750
Muridke,2021-06-12,Apricot Yellow,11750
Muridke,2021-06-14,Apricot Yellow,11750
Muridke,2021-06-16,Apricot Yellow,10750
Muridke,2021-06-17,Apricot Yellow,13750
Muridke,2021-06-18,Apricot Yellow,11250
Muridke,2021-06-19,Apricot Yellow,11250
Muridke,2021-06-21,Apricot Yellow,10750
Muridke,2021-06-22,Apricot Yellow,12750
Muridke,2013-05-17,Apricot Yellow,6200
Muridke,2013-05-20,Apricot Yellow,6500
Muridke,2013-05-21,Apricot Yellow,6300
Muridke,2013-05-23,Apricot Yellow,6500
Muridke,2013-05-31,Apricot Yellow,6100
Muridke,2016-05-02,Apricot Yellow,13250
Muridke,2016-05-03,Apricot Yellow,11800
Muridke,2016-05-04,Apricot Yellow,11800
Muridke,2016-05-05,Apricot Yellow,11800
Muridke,2016-05-09,Apricot Yellow,10800
Muridke,2016-05-11,Apricot Yellow,10800
Muridke,2016-05-12,Apricot Yellow,10800
Muridke,2016-05-14,Apricot Yellow,9800
Muridke,2016-05-16,Apricot Yellow,9800
Muridke,2016-05-17,Apricot Yellow,10500
Muridke,2016-05-23,Apricot Yellow,9800
Muridke,2016-05-24,Apricot Yellow,10200
Muridke,2016-05-25,Apricot Yellow,10200
Muridke,2016-05-26,Apricot Yellow,10400
Muridke,2016-05-28,Apricot Yellow,9400
Muridke,2016-05-30,Apricot Yellow,8850
Muridke,2016-05-31,Apricot Yellow,9200
Muridke,2017-05-08,Apricot Yellow,12750
Muridke,2017-05-09,Apricot Yellow,12250
Muridke,2017-05-10,Apricot Yellow,12250
Muridke,2017-05-11,Apricot Yellow,11800
Muridke,2017-05-12,Apricot Yellow,11200
Muridke,2017-05-13,Apricot Yellow,10800
Muridke,2017-05-16,Apricot Yellow,9800
Muridke,2017-05-17,Apricot Yellow,9800
Muridke,2017-05-18,Apricot Yellow,9800
Muridke,2018-05-05,Apricot Yellow,13750
Muridke,2018-05-11,Apricot Yellow,11800
Muridke,2018-05-15,Apricot Yellow,10800
Muridke,2021-05-04,Apricot Yellow,17750
Muridke,2021-05-18,Apricot Yellow,11750
Muridke,2021-05-19,Apricot Yellow,11750
Muridke,2021-05-20,Apricot Yellow,11750
Muridke,2021-05-21,Apricot Yellow,11250
Muridke,2021-05-22,Apricot Yellow,11250
Muridke,2021-05-25,Apricot Yellow,11250
Muridke,2021-05-26,Apricot Yellow,11250
Muridke,2021-05-31,Apricot Yellow,11750
MuzafarGhar,2014-08-08,Apricot Yellow,10000
MuzafarGhar,2021-07-12,Apricot Yellow,20000
MuzafarGhar,2021-07-13,Apricot Yellow,20000
MuzafarGhar,2021-07-15,Apricot Yellow,17000
MuzafarGhar,2021-07-16,Apricot Yellow,19000
MuzafarGhar,2016-06-22,Apricot Yellow,8000
MuzafarGhar,2018-06-03,Apricot Yellow,15000
MuzafarGhar,2020-06-08,Apricot Yellow,14000
MuzafarGhar,2020-06-09,Apricot Yellow,16000
MuzafarGhar,2020-06-10,Apricot Yellow,17000
MuzafarGhar,2020-06-11,Apricot Yellow,17000
MuzafarGhar,2020-06-13,Apricot Yellow,14000
MuzafarGhar,2016-05-04,Apricot Yellow,10250
MuzafarGhar,2020-05-13,Apricot Yellow,23500
Multan,2013-08-01,Apricot Yellow,11000
Multan,2013-08-02,Apricot Yellow,11000
Multan,2013-08-03,Apricot Yellow,11000
Multan,2013-08-05,Apricot Yellow,11800
Multan,2013-08-06,Apricot Yellow,11800
Multan,2013-08-07,Apricot Yellow,12500
Multan,2014-08-11,Apricot Yellow,7300
Multan,2013-07-02,Apricot Yellow,5600
Multan,2013-07-03,Apricot Yellow,6000
Multan,2013-07-04,Apricot Yellow,5800
Multan,2013-07-05,Apricot Yellow,6400
Multan,2013-07-08,Apricot Yellow,6700
Multan,2013-07-09,Apricot Yellow,6400
Multan,2013-07-10,Apricot Yellow,6000
Multan,2013-07-11,Apricot Yellow,6400
Multan,2013-07-12,Apricot Yellow,6700
Multan,2013-07-13,Apricot Yellow,9200
Multan,2013-07-15,Apricot Yellow,8400
Multan,2013-07-16,Apricot Yellow,7500
Multan,2013-07-17,Apricot Yellow,7500
Multan,2013-07-18,Apricot Yellow,7000
Multan,2013-07-19,Apricot Yellow,7500
Multan,2013-07-22,Apricot Yellow,8400
Multan,2013-07-23,Apricot Yellow,8400
Multan,2013-07-24,Apricot Yellow,9200
Multan,2013-07-25,Apricot Yellow,10000
Multan,2013-07-26,Apricot Yellow,6000
Multan,2013-07-27,Apricot Yellow,8400
Multan,2013-07-28,Apricot Yellow,9200
Multan,2013-07-29,Apricot Yellow,9200
Multan,2013-07-30,Apricot Yellow,9200
Multan,2013-07-31,Apricot Yellow,9200
Multan,2016-07-01,Apricot Yellow,6000
Multan,2016-07-02,Apricot Yellow,6000
Multan,2016-07-03,Apricot Yellow,6000
Multan,2016-07-04,Apricot Yellow,7000
Multan,2016-07-05,Apricot Yellow,7000
Multan,2016-07-11,Apricot Yellow,6500
Multan,2016-07-12,Apricot Yellow,6500
Multan,2016-07-13,Apricot Yellow,6500
Multan,2016-07-14,Apricot Yellow,6500
Multan,2016-07-15,Apricot Yellow,6000
Multan,2021-07-01,Apricot Yellow,9000
Multan,2021-07-02,Apricot Yellow,9000
Multan,2021-07-03,Apricot Yellow,9000
Multan,2021-07-05,Apricot Yellow,10000
Multan,2021-07-06,Apricot Yellow,10000
Multan,2021-07-07,Apricot Yellow,11000
Multan,2021-07-08,Apricot Yellow,11000
Multan,2021-07-09,Apricot Yellow,11000
Multan,2021-07-10,Apricot Yellow,11000
Multan,2021-07-12,Apricot Yellow,12500
Multan,2021-07-13,Apricot Yellow,13500
Multan,2021-07-14,Apricot Yellow,13500
Multan,2021-07-15,Apricot Yellow,13500
Multan,2021-07-16,Apricot Yellow,13500
Multan,2021-07-17,Apricot Yellow,14500
Multan,2021-07-19,Apricot Yellow,13500
Multan,2021-07-23,Apricot Yellow,13500
Multan,2021-07-24,Apricot Yellow,13500
Multan,2013-06-03,Apricot Yellow,5000
Multan,2013-06-05,Apricot Yellow,5800
Multan,2013-06-06,Apricot Yellow,6700
Multan,2013-06-07,Apricot Yellow,6000
Multan,2013-06-10,Apricot Yellow,5800
Multan,2014-06-02,Apricot Yellow,5550
Multan,2014-06-03,Apricot Yellow,8800
Multan,2014-06-04,Apricot Yellow,5550
Multan,2014-06-05,Apricot Yellow,5300
Multan,2014-06-06,Apricot Yellow,5500
Multan,2014-06-07,Apricot Yellow,5550
Multan,2014-06-08,Apricot Yellow,5100
Multan,2015-06-13,Apricot Yellow,9000
Multan,2015-06-27,Apricot Yellow,7000
Multan,2016-06-14,Apricot Yellow,11500
Multan,2016-06-15,Apricot Yellow,11000
Multan,2016-06-16,Apricot Yellow,11000
Multan,2016-06-17,Apricot Yellow,11000
Multan,2016-06-18,Apricot Yellow,11000
Multan,2016-06-19,Apricot Yellow,11000
Multan,2016-06-20,Apricot Yellow,10000
Multan,2016-06-21,Apricot Yellow,10000
Multan,2016-06-22,Apricot Yellow,7000
Multan,2016-06-23,Apricot Yellow,7000
Multan,2016-06-24,Apricot Yellow,7000
Multan,2016-06-25,Apricot Yellow,7000
Multan,2016-06-26,Apricot Yellow,7000
Multan,2016-06-27,Apricot Yellow,7000
Multan,2016-06-28,Apricot Yellow,7000
Multan,2016-06-29,Apricot Yellow,6000
Multan,2016-06-30,Apricot Yellow,6000
Multan,2019-06-01,Apricot Yellow,10000
Multan,2019-06-02,Apricot Yellow,9000
Multan,2019-06-03,Apricot Yellow,9000
Multan,2019-06-10,Apricot Yellow,10000
Multan,2019-06-11,Apricot Yellow,9000
Multan,2019-06-12,Apricot Yellow,7000
Multan,2019-06-13,Apricot Yellow,5500
Multan,2019-06-14,Apricot Yellow,5500
Multan,2019-06-15,Apricot Yellow,6000
Multan,2019-06-17,Apricot Yellow,5500
Multan,2019-06-18,Apricot Yellow,5500
Multan,2019-06-19,Apricot Yellow,5500
Multan,2019-06-20,Apricot Yellow,5500
Multan,2019-06-21,Apricot Yellow,5500
Multan,2019-06-22,Apricot Yellow,5500
Multan,2019-06-24,Apricot Yellow,4500
Multan,2021-06-01,Apricot Yellow,10000
Multan,2021-06-02,Apricot Yellow,11000
Multan,2021-06-03,Apricot Yellow,11000
Multan,2021-06-04,Apricot Yellow,10000
Multan,2021-06-05,Apricot Yellow,10000
Multan,2021-06-07,Apricot Yellow,11000
Multan,2021-06-08,Apricot Yellow,11000
Multan,2021-06-09,Apricot Yellow,11000
Multan,2021-06-10,Apricot Yellow,11000
Multan,2021-06-11,Apricot Yellow,11000
Multan,2021-06-12,Apricot Yellow,10000
Multan,2021-06-14,Apricot Yellow,11000
Multan,2021-06-15,Apricot Yellow,11000
Multan,2021-06-16,Apricot Yellow,11000
Multan,2021-06-17,Apricot Yellow,9000
Multan,2021-06-18,Apricot Yellow,9000
Multan,2021-06-19,Apricot Yellow,9000
Multan,2021-06-21,Apricot Yellow,9000
Multan,2021-06-22,Apricot Yellow,9000
Multan,2021-06-23,Apricot Yellow,9000
Multan,2021-06-24,Apricot Yellow,10000
Multan,2021-06-25,Apricot Yellow,10000
Multan,2021-06-26,Apricot Yellow,10000
Multan,2021-06-28,Apricot Yellow,9000
Multan,2021-06-29,Apricot Yellow,9000
Multan,2021-06-30,Apricot Yellow,9000
Multan,2013-05-27,Apricot Yellow,6700
Multan,2013-05-28,Apricot Yellow,6000
Multan,2013-05-29,Apricot Yellow,5800
Multan,2013-05-30,Apricot Yellow,5800
Multan,2013-05-31,Apricot Yellow,6700
Multan,2014-05-16,Apricot Yellow,9350
Multan,2014-05-17,Apricot Yellow,9350
Multan,2014-05-18,Apricot Yellow,9250
Multan,2014-05-19,Apricot Yellow,8650
Multan,2014-05-20,Apricot Yellow,8000
Multan,2014-05-21,Apricot Yellow,8350
Multan,2014-05-22,Apricot Yellow,8400
Multan,2014-05-23,Apricot Yellow,7500
Multan,2014-05-24,Apricot Yellow,6800
Multan,2014-05-25,Apricot Yellow,6550
Multan,2014-05-26,Apricot Yellow,5600
Multan,2014-05-27,Apricot Yellow,5600
Multan,2014-05-28,Apricot Yellow,5550
Multan,2014-05-29,Apricot Yellow,5450
Multan,2014-05-30,Apricot Yellow,5600
Multan,2014-05-31,Apricot Yellow,5550
Multan,2019-05-27,Apricot Yellow,16000
Multan,2019-05-30,Apricot Yellow,11000
Multan,2019-05-31,Apricot Yellow,11000
Multan,2021-05-19,Apricot Yellow,11000
Multan,2021-05-20,Apricot Yellow,10000
Multan,2021-05-21,Apricot Yellow,10000
Multan,2021-05-22,Apricot Yellow,9000
Multan,2021-05-24,Apricot Yellow,8500
Multan,2021-05-25,Apricot Yellow,8500
Multan,2021-05-26,Apricot Yellow,8500
Multan,2021-05-27,Apricot Yellow,8500
Multan,2021-05-28,Apricot Yellow,9000
Multan,2021-05-29,Apricot Yellow,11000
Multan,2021-05-31,Apricot Yellow,10000
Malakwal,2016-04-30,Apricot Yellow,11750
Malakwal,2015-08-02,Apricot Yellow,6850
Malakwal,2015-08-05,Apricot Yellow,6850
Malakwal,2015-08-06,Apricot Yellow,6350
Malakwal,2015-08-08,Apricot Yellow,6000
Malakwal,2015-08-10,Apricot Yellow,6850
Malakwal,2015-08-12,Apricot Yellow,7250
Malakwal,2015-08-13,Apricot Yellow,6850
Malakwal,2015-08-15,Apricot Yellow,6000
Malakwal,2015-08-17,Apricot Yellow,6000
Malakwal,2015-08-18,Apricot Yellow,7800
Malakwal,2015-08-20,Apricot Yellow,6850
Malakwal,2015-08-21,Apricot Yellow,6850
Malakwal,2015-08-22,Apricot Yellow,6850
Malakwal,2015-08-23,Apricot Yellow,6100
Malakwal,2015-08-24,Apricot Yellow,6850
Malakwal,2015-08-25,Apricot Yellow,7000
Malakwal,2015-08-26,Apricot Yellow,3750
Malakwal,2015-08-27,Apricot Yellow,5750
Malakwal,2015-08-28,Apricot Yellow,5200
Malakwal,2018-08-01,Apricot Yellow,10600
Malakwal,2019-08-23,Apricot Yellow,7800
Malakwal,2019-08-24,Apricot Yellow,7800
Malakwal,2019-08-26,Apricot Yellow,6800
Malakwal,2019-08-27,Apricot Yellow,6800
Malakwal,2019-08-28,Apricot Yellow,6800
Malakwal,2013-07-01,Apricot Yellow,4975
Malakwal,2013-07-02,Apricot Yellow,4975
Malakwal,2013-07-03,Apricot Yellow,4975
Malakwal,2013-07-08,Apricot Yellow,4975
Malakwal,2018-07-28,Apricot Yellow,10600
Malakwal,2019-07-01,Apricot Yellow,8800
Malakwal,2019-07-02,Apricot Yellow,8800
Malakwal,2019-07-03,Apricot Yellow,7800
Malakwal,2019-07-08,Apricot Yellow,8800
Malakwal,2019-07-09,Apricot Yellow,8800
Malakwal,2019-07-11,Apricot Yellow,8800
Malakwal,2019-07-12,Apricot Yellow,11800
Malakwal,2019-07-13,Apricot Yellow,12800
Malakwal,2019-07-15,Apricot Yellow,8800
Malakwal,2019-07-16,Apricot Yellow,8800
Malakwal,2019-07-17,Apricot Yellow,8800
Malakwal,2019-07-18,Apricot Yellow,7800
Malakwal,2019-07-20,Apricot Yellow,8800
Malakwal,2019-07-22,Apricot Yellow,7800
Malakwal,2019-07-24,Apricot Yellow,8800
Malakwal,2020-07-01,Apricot Yellow,20500
Malakwal,2020-07-02,Apricot Yellow,20500
Malakwal,2013-06-05,Apricot Yellow,7950
Malakwal,2013-06-07,Apricot Yellow,8050
Malakwal,2013-06-12,Apricot Yellow,8975
Malakwal,2013-06-13,Apricot Yellow,5000
Malakwal,2013-06-20,Apricot Yellow,4975
Malakwal,2013-06-21,Apricot Yellow,6975
Malakwal,2013-06-24,Apricot Yellow,6950
Malakwal,2013-06-25,Apricot Yellow,6975
Malakwal,2013-06-26,Apricot Yellow,6975
Malakwal,2013-06-27,Apricot Yellow,4975
Malakwal,2013-06-28,Apricot Yellow,4975
Malakwal,2016-06-09,Apricot Yellow,8250
Malakwal,2016-06-11,Apricot Yellow,7800
Malakwal,2016-06-12,Apricot Yellow,9200
Malakwal,2016-06-13,Apricot Yellow,7800
Malakwal,2016-06-15,Apricot Yellow,7750
Malakwal,2016-06-16,Apricot Yellow,7900
Malakwal,2016-06-17,Apricot Yellow,7850
Malakwal,2016-06-18,Apricot Yellow,7000
Malakwal,2016-06-19,Apricot Yellow,7000
Malakwal,2016-06-20,Apricot Yellow,6200
Malakwal,2016-06-22,Apricot Yellow,6200
Malakwal,2016-06-27,Apricot Yellow,7850
Malakwal,2017-06-01,Apricot Yellow,10325
Malakwal,2017-06-02,Apricot Yellow,10750
Malakwal,2017-06-03,Apricot Yellow,10750
Malakwal,2017-06-05,Apricot Yellow,10750
Malakwal,2017-06-06,Apricot Yellow,10750
Malakwal,2017-06-07,Apricot Yellow,10750
Malakwal,2017-06-08,Apricot Yellow,11650
Malakwal,2017-06-09,Apricot Yellow,12125
Malakwal,2017-06-10,Apricot Yellow,12125
Malakwal,2017-06-11,Apricot Yellow,11650
Malakwal,2017-06-12,Apricot Yellow,11650
Malakwal,2017-06-13,Apricot Yellow,11650
Malakwal,2017-06-14,Apricot Yellow,11650
Malakwal,2017-06-15,Apricot Yellow,12125
Malakwal,2017-06-16,Apricot Yellow,11650
Malakwal,2017-06-17,Apricot Yellow,11650
Malakwal,2017-06-18,Apricot Yellow,11650
Malakwal,2017-06-19,Apricot Yellow,14350
Malakwal,2017-06-20,Apricot Yellow,12550
Malakwal,2017-06-21,Apricot Yellow,12550
Malakwal,2017-06-23,Apricot Yellow,12550
Malakwal,2017-06-24,Apricot Yellow,11650
Malakwal,2019-06-08,Apricot Yellow,9800
Malakwal,2019-06-10,Apricot Yellow,11800
Malakwal,2019-06-12,Apricot Yellow,11800
Malakwal,2019-06-13,Apricot Yellow,12800
Malakwal,2019-06-24,Apricot Yellow,6800
Malakwal,2019-06-25,Apricot Yellow,6800
Malakwal,2019-06-28,Apricot Yellow,6800
Malakwal,2019-06-29,Apricot Yellow,11800
Malakwal,2020-06-04,Apricot Yellow,13800
Malakwal,2020-06-08,Apricot Yellow,12500
Malakwal,2020-06-09,Apricot Yellow,9500
Malakwal,2020-06-10,Apricot Yellow,9500
Malakwal,2020-06-11,Apricot Yellow,9500
Malakwal,2020-06-12,Apricot Yellow,9500
Malakwal,2020-06-13,Apricot Yellow,9500
Malakwal,2020-06-15,Apricot Yellow,14500
Malakwal,2020-06-16,Apricot Yellow,14500
Malakwal,2020-06-17,Apricot Yellow,14500
Malakwal,2020-06-18,Apricot Yellow,14500
Malakwal,2020-06-19,Apricot Yellow,13500
Malakwal,2020-06-22,Apricot Yellow,13500
Malakwal,2020-06-23,Apricot Yellow,12500
Malakwal,2020-06-24,Apricot Yellow,12500
Malakwal,2020-06-25,Apricot Yellow,21500
Malakwal,2020-06-27,Apricot Yellow,18500
Malakwal,2020-06-29,Apricot Yellow,20500
Malakwal,2020-06-30,Apricot Yellow,20500
Malakwal,2013-05-15,Apricot Yellow,6100
Malakwal,2013-05-16,Apricot Yellow,6000
Malakwal,2013-05-17,Apricot Yellow,8250
Malakwal,2013-05-21,Apricot Yellow,7700
Malakwal,2013-05-22,Apricot Yellow,8350
Malakwal,2013-05-23,Apricot Yellow,7000
Malakwal,2013-05-28,Apricot Yellow,8000
Malakwal,2013-05-29,Apricot Yellow,7000
Malakwal,2013-05-30,Apricot Yellow,6975
Malakwal,2016-05-02,Apricot Yellow,11600
Malakwal,2016-05-03,Apricot Yellow,10500
Malakwal,2016-05-04,Apricot Yellow,9500
Malakwal,2016-05-05,Apricot Yellow,8750
Malakwal,2016-05-09,Apricot Yellow,8900
Malakwal,2016-05-10,Apricot Yellow,7900
Malakwal,2016-05-11,Apricot Yellow,10000
Malakwal,2016-05-12,Apricot Yellow,9000
Malakwal,2016-05-14,Apricot Yellow,8900
Malakwal,2016-05-16,Apricot Yellow,9950
Malakwal,2016-05-17,Apricot Yellow,9850
Malakwal,2016-05-18,Apricot Yellow,9850
Malakwal,2016-05-19,Apricot Yellow,8900
Malakwal,2016-05-20,Apricot Yellow,9200
Malakwal,2016-05-21,Apricot Yellow,6550
Malakwal,2016-05-24,Apricot Yellow,4800
Malakwal,2016-05-25,Apricot Yellow,4800
Malakwal,2016-05-26,Apricot Yellow,4800
Malakwal,2016-05-27,Apricot Yellow,4800
Malakwal,2016-05-28,Apricot Yellow,4800
Malakwal,2016-05-31,Apricot Yellow,9000
Malakwal,2017-05-04,Apricot Yellow,16565
Malakwal,2017-05-05,Apricot Yellow,17050
Malakwal,2017-05-06,Apricot Yellow,16150
Malakwal,2017-05-08,Apricot Yellow,13450
Malakwal,2017-05-09,Apricot Yellow,13450
Malakwal,2017-05-10,Apricot Yellow,12550
Malakwal,2017-05-11,Apricot Yellow,12125
Malakwal,2017-05-12,Apricot Yellow,12125
Malakwal,2017-05-16,Apricot Yellow,9850
Malakwal,2017-05-17,Apricot Yellow,10750
Malakwal,2017-05-18,Apricot Yellow,11650
Malakwal,2017-05-19,Apricot Yellow,10750
Malakwal,2017-05-20,Apricot Yellow,10750
Malakwal,2017-05-22,Apricot Yellow,11225
Malakwal,2017-05-23,Apricot Yellow,11225
Malakwal,2017-05-24,Apricot Yellow,10750
Malakwal,2017-05-25,Apricot Yellow,9850
Malakwal,2017-05-26,Apricot Yellow,9850
Malakwal,2017-05-27,Apricot Yellow,9850
Malakwal,2017-05-28,Apricot Yellow,9850
Malakwal,2017-05-29,Apricot Yellow,9850
Malakwal,2017-05-30,Apricot Yellow,9850
Malakwal,2017-05-31,Apricot Yellow,9850
Malakwal,2019-05-11,Apricot Yellow,20800
